Each row is a particle. Each column is a Frame
16808.125000,15403.000000,11442.125000,15693.812500,14196.593750,10138.000000,14611.281250,11147.031250,9500.343750,15650.281250,10204.718750,17100.343750,7540.250000,12612.031250,6739.843750,8453.718750,8835.125000,5231.250000,9351.406250,1776.718750,2810.218750,5950.781250,6808.218750,322.906250,2369.812500,371.343750,1445.250000,4425.562500,2558.250000,-2612.437500
16929.593750,10792.250000,18771.968750,12774.343750,8806.000000,14988.156250,10775.843750,12569.406250,6912.093750,14205.875000,10580.125000,13759.562500,9451.875000,10091.343750,9716.031250,7130.468750,4758.781250,4410.000000,4851.187500,6654.468750,9314.937500,6730.750000,4946.312500,4997.562500,1127.500000,2243.562500,-3868.968750,1535.656250,2008.875000,-273.437500
17605.031250,14025.500000,19747.687500,16908.718750,14561.375000,13259.000000,12340.031250,12257.375000,11212.093750,7988.250000,10896.250000,11625.312500,8000.031250,8645.812500,13282.156250,8974.906250,7553.906250,4358.218750,8687.937500,9239.937500,6719.906250,6029.343750,9042.656250,5552.875000,644.437500,-516.000000,227.656250,-2435.156250,-511.375000,-2945.562500
18124.156250,13316.218750,12837.531250,16932.312500,16026.281250,8831.468750,14936.218750,19422.500000,13533.281250,6880.718750,7584.781250,8525.093750,6725.656250,10189.750000,7877.968750,10749.750000,5684.656250,5574.218750,9986.343750,4879.468750,9802.937500,6182.718750,431.343750,4076.625000,5940.437500,8312.562500,4276.343750,-1669.500000,1676.000000,-618.375000
15888.375000,15346.531250,14129.250000,13546.156250,8189.500000,11902.687500,11665.375000,12635.281250,8762.562500,9481.437500,8991.187500,8504.906250,9002.437500,17484.718750,7987.437500,12143.250000,5341.500000,7471.093750,4908.562500,8575.281250,3632.062500,6266.000000,4218.531250,5013.312500,3953.031250,-121.750000,-1387.968750,3306.625000,-760.093750,3365.031250
15815.937500,14383.437500,16949.375000,12381.500000,14459.968750,13017.250000,12629.343750,10620.531250,7498.656250,14508.375000,10625.406250,5976.593750,10086.062500,7027.812500,10850.531250,7285.281250,3313.281250,7094.750000,6085.000000,5954.406250,3188.375000,10684.968750,2723.906250,819.875000,1127.812500,537.093750,2414.875000,4995.375000,671.125000,3061.687500
13799.156250,15917.875000,11618.656250,16193.718750,13074.687500,14184.437500,15361.281250,11601.531250,13329.218750,11261.906250,11275.843750,15021.531250,13617.406250,8839.812500,8695.718750,6279.531250,3298.968750,3737.562500,7687.812500,4833.000000,7266.906250,7221.156250,9051.250000,-1317.750000,740.218750,4540.781250,-88.062500,5436.875000,135.031250,5953.281250
9443.718750,17064.656250,16379.125000,14485.250000,12292.250000,11048.500000,14122.531250,12409.531250,11501.906250,10158.687500,12842.218750,16877.906250,8904.687500,6771.531250,8701.437500,6558.593750,6785.375000,5988.625000,8542.656250,8337.750000,492.000000,9874.593750,1461.062500,7962.250000,3129.593750,580.968750,3744.937500,2044.343750,1410.625000,-4808.750000
32762.906250,34780.343750,30739.593750,28571.562500,28394.093750,25556.281250,30904.406250,24388.312500,25772.312500,26981.656250,23858.218750,22118.187500,18638.718750,20805.125000,19152.125000,16076.375000,15314.406250,14094.125000,12013.031250,10997.375000,9492.375000,9110.250000,13590.968750,1185.343750,5650.843750,3538.625000,3623.250000,6125.000000,3855.281250,-1503.593750
34801.250000,31010.937500,26211.437500,29683.468750,28684.593750,23103.687500,20170.906250,24936.656250,24223.968750,22155.843750,20217.093750,20695.093750,17073.718750,18065.250000,18327.312500,13639.156250,13415.531250,15975.125000,13634.593750,13718.312500,13030.187500,12644.843750,14600.000000,10054.687500,8825.500000,4247.000000,6937.531250,8026.375000,-354.687500,-366.375000
28881.000000,31311.156250,27972.437500,28243.156250,25840.937500,28591.312500,24790.968750,25020.343750,27368.781250,22012.593750,21328.593750,21624.281250,20293.218750,14542.843750,16743.406250,16319.093750,14388.968750,14205.656250,16931.093750,18030.312500,8518.843750,12099.843750,4765.750000,10129.187500,5853.906250,10375.468750,-1542.343750,-77.000000,1614.687500,591.500000
18794.687500,17715.000000,19783.687500,20218.500000,19069.156250,19412.531250,16378.500000,13475.093750,12871.781250,14798.656250,9311.750000,10961.781250,7913.625000,8883.875000,9175.562500,11959.281250,10219.031250,16730.718750,6607.000000,6646.250000,6278.281250,8840.343750,7181.312500,2216.375000,5651.437500,683.500000,5973.312500,953.562500,586.812500,-885.781250
19178.781250,19749.156250,20497.531250,20097.593750,17799.656250,19891.531250,15191.781250,14445.312500,11892.906250,17029.531250,17426.156250,15652.781250,11228.968750,13663.312500,9413.718750,8128.843750,9218.468750,13121.625000,8067.156250,7704.750000,4879.281250,7894.843750,3650.718750,3148.468750,8281.437500,3265.562500,6246.437500,3383.937500,-190.718750,2814.531250
32028.718750,32193.937500,28497.375000,31708.593750,28732.843750,30654.437500,28986.468750,25492.750000,18665.156250,22356.281250,18527.375000,16431.187500,14901.187500,16220.562500,13475.250000,14768.000000,15386.156250,13395.406250,14578.968750,5732.937500,12867.093750,11677.437500,6487.750000,8444.625000,7476.343750,1893.031250,3561.562500,2884.156250,2495.843750,4320.093750
107628.593750,102200.062500,96528.093750,90301.343750,86618.500000,91061.218750,77089.156250,75701.625000,76693.125000,70255.312500,65042.625000,68835.062500,65223.656250,55531.625000,57055.500000,57539.343750,48206.031250,48955.187500,39891.625000,34589.000000,36434.187500,30292.281250,22584.312500,27416.031250,23454.562500,21776.250000,15731.593750,11605.125000,5984.031250,4619.156250
90441.281250,88033.281250,85752.000000,77617.187500,74700.937500,77499.781250,67144.687500,72893.593750,66021.093750,56589.250000,62673.781250,53291.000000,50894.062500,50917.375000,47923.500000,49184.562500,38614.031250,41209.156250,36284.812500,34291.875000,26933.281250,26769.593750,26234.687500,16534.625000,18875.718750,11867.218750,15667.500000,8488.750000,7933.687500,3954.812500
101801.812500,95377.468750,88496.687500,89215.875000,88486.187500,84816.968750,75243.093750,71187.812500,73927.031250,74062.593750,63622.968750,60949.093750,66403.656250,55948.375000,51634.093750,49073.031250,41571.656250,40772.031250,33749.750000,30973.937500,38127.375000,27833.875000,26263.843750,25011.968750,16282.593750,17732.437500,12768.375000,7906.593750,5689.218750,4985.656250
36205.875000,36477.875000,36258.218750,30867.593750,35441.468750,33823.718750,23676.406250,25320.781250,25002.218750,25025.468750,20096.750000,19541.718750,20142.937500,18627.187500,18862.687500,16034.968750,19109.375000,15630.250000,12123.187500,17233.781250,13805.625000,9020.687500,8721.031250,9434.656250,6700.343750,12487.375000,7120.531250,6043.531250,1085.593750,1007.812500
61482.312500,62458.281250,56768.968750,53872.843750,56044.062500,53276.812500,52123.250000,49056.875000,45409.687500,43887.656250,45770.031250,43830.937500,39660.437500,37229.750000,31659.500000,26489.687500,35111.000000,20802.906250,24610.437500,20787.812500,19413.156250,14879.593750,13110.593750,12212.093750,12062.312500,6851.375000,7655.531250,2616.125000,3526.718750,-1110.250000
