Each row is the mean background surrounding the particle. Each column is a Frame
1995.458130,2002.699585,1999.507446,1998.291504,1997.025635,2001.373169,2000.087402,1995.344727,1997.913696,2003.770508,1996.491211,2001.758545,2000.110229,2001.704102,2000.048462,2008.907715,1999.945435,2005.665894,2004.306396,2001.658203,1998.875488,2000.103882,2001.297729,2004.353760,1994.719727,1993.021973,1996.308228,2003.234131,1997.450317,1998.030518
2002.334229,2007.383057,1997.335938,2005.597900,1996.647949,1995.637695,1996.651489,1997.382080,1999.742432,2000.532959,1999.595337,2001.414673,2001.558594,1999.036011,1996.168335,2001.449707,1997.693726,2011.833618,1994.053711,2004.530151,1993.940430,1997.347534,1997.847656,1995.900635,1990.408081,1996.892456,2002.367676,1998.646729,1993.178711,2003.049805
2005.414795,2005.185547,2001.118652,2005.070679,2000.991577,1997.036499,1999.215454,1996.561646,2001.641479,1996.176392,1996.614624,2005.278320,2000.871704,2000.534424,2000.519165,2003.859253,1998.970215,2001.191284,1990.418701,2002.243896,1991.850586,1995.497803,2000.704102,1993.783325,1994.113647,2002.910400,2002.315186,2001.916748,1991.400024,2005.183105
2004.184692,2003.319336,1997.340942,2003.699219,1999.848022,2000.422485,2003.823242,2004.407959,2001.108276,1997.894165,1994.966431,2006.817993,2004.714478,2003.681396,2004.855591,2009.454346,2004.876831,1999.726563,1989.924194,1998.454712,1991.845703,2001.139526,2006.370239,1995.511597,1999.703613,2002.079590,1999.576294,1996.784302,1992.688110,2003.411011
2003.810669,1995.604248,1999.829712,2002.837158,1996.123535,2000.001709,2004.118652,2003.732422,2004.346069,2004.321655,1996.301880,2002.950195,2003.293823,2001.165039,2000.637085,2012.543823,2006.978638,1994.482788,1998.223877,1997.504028,1994.972534,2002.602905,2003.022949,2000.774536,1999.598877,1999.292603,2001.835083,1996.557007,1999.058960,2000.022095
2005.062256,1992.214844,2004.575806,2006.518433,1999.336792,1998.431274,2002.449951,2005.706909,2002.267700,2002.831909,1996.669556,2007.088745,2005.226563,1998.883301,1998.607422,2006.330933,2008.269409,1992.716064,2005.492554,1996.890625,1994.682983,1999.056396,1999.428345,2002.798218,1999.493164,1998.073120,2005.002319,1998.381104,2003.306396,2000.255615
2002.701050,1998.382813,2004.833740,2004.849854,1995.366455,1994.786987,1999.094238,2000.858887,2002.214111,2003.042236,1998.939209,2000.794800,2003.291748,1998.338379,2000.004883,2002.927979,1999.883057,1992.328003,2002.633789,2003.323730,1993.972900,1997.215088,1995.568970,2003.312988,2002.641113,2002.741211,2006.023926,2001.090454,2003.934204,1998.617065
1997.659180,2004.231689,1997.550659,2003.100830,1996.943481,1994.451050,2000.031372,1998.562866,1999.655273,2001.511841,2001.004883,2000.725952,2003.901489,2001.402954,1999.089844,2005.537964,1999.217041,2008.589233,1996.203735,2003.402710,1995.745239,2003.075562,1997.449829,2001.969971,1989.319214,1997.274292,2004.831055,1999.922485,1995.610352,1997.060791
2001.296753,1996.663940,1996.940796,2001.576294,2000.862061,1999.413208,2002.887207,1997.942993,1999.777100,1998.936646,1995.559326,2000.376953,2000.215454,1999.695801,1999.787598,2004.379883,1997.210205,2013.154419,1993.704712,2002.374268,1999.145386,1996.933350,1996.980103,2001.679688,1990.749023,1997.003418,2000.250610,2000.496826,1996.162231,1997.485962
2001.145752,2006.920776,2004.057129,2005.162720,1999.732788,1993.368164,1995.293335,1997.661133,2003.397827,1998.447021,2001.904175,1995.208008,1998.906372,1998.058228,2001.546875,2001.457153,2002.692261,2006.318604,1993.362061,1998.835083,1996.158081,1996.530884,1995.948975,1990.594238,1991.351929,2001.001831,2004.232544,2004.524048,1995.472290,1999.267944
2005.281616,2005.196411,2002.715210,2004.903198,1998.503296,1993.503662,1995.393188,2000.529785,2004.379150,1996.536743,1996.785645,1997.947876,2002.469849,2000.630737,1999.920776,2005.890137,1999.123169,2000.439941,1993.389282,2000.099609,1991.815186,1996.352661,2004.572021,1995.776489,1999.473022,2003.061279,2007.653687,1998.048218,1998.033447,2000.572388
2005.427612,2002.613770,2004.791504,2009.211060,1996.189331,1999.500488,2002.384521,1994.810059,1998.701416,2001.619751,1998.711548,2005.843994,1999.343140,2001.923950,2002.844360,2003.580200,2001.544434,1998.495483,2003.138428,2001.435669,1996.635010,1997.304810,1995.050659,2003.383179,2001.233032,2002.667603,2002.923584,2003.131592,2006.857788,2001.063110
2002.112793,2002.314819,2006.369263,2005.807861,1998.111694,1999.310669,2002.912476,1994.946899,1993.530884,2000.727661,2001.175659,2003.696777,2002.456787,2003.317627,2005.719604,2001.865356,2000.605957,1998.223633,2003.347778,2002.895874,1995.070801,1997.518555,1998.812134,2004.227783,2000.516479,2002.582642,2004.534302,2004.144897,2005.423950,2001.142456
