Each row is a particle. Each column is a Frame
521.000000,1053.000000,1577.000000,2105.000000,2634.000000,3162.000000,3692.000000,4223.000000,4742.000000,5270.000000,5799.000000,6328.062500,6855.062500,7383.062500,7906.031250,8437.218750,8961.812500,9490.937500,10011.937500,10548.125000,11075.156250,11609.125000,12138.062500,12663.000000,13187.906250,13716.062500,14243.093750,14770.093750,15291.625000,15818.468750
525.000000,1053.000000,1585.000000,2111.000000,2641.000000,3158.000000,3682.000000,4215.000000,4743.000000,5273.000000,5791.937500,6325.937500,6855.937500,7378.937500,7911.906250,8433.937500,8963.781250,9490.625000,10016.593750,10541.718750,11073.687500,11597.656250,12123.593750,12656.468750,13188.375000,13713.531250,14234.906250,14775.906250,15292.000000,15818.875000
524.000000,1061.000000,1584.000000,2100.000000,2632.000000,3159.000000,3691.000000,4216.000000,4740.000000,5265.000000,5799.000000,6325.000000,6856.000000,7381.000000,7910.937500,8437.375000,8962.218750,9489.187500,10018.156250,10542.125000,11077.156250,11601.281250,12128.125000,12658.187500,13184.156250,13717.250000,14238.843750,14764.937500,15295.000000,15827.937500
524.000000,1056.000000,1579.875000,2109.906250,2630.906250,3155.906250,3688.781250,4213.750000,4745.687500,5269.656250,5800.531250,6322.500000,6853.437500,7381.281250,7904.218750,8434.343750,8965.937500,9489.812500,10021.625000,10543.406250,11070.312500,11598.218750,12132.906250,12662.843750,13190.625000,13712.500000,14242.031250,14771.031250,15291.718750,15825.562500
518.000000,1053.000000,1583.937500,2103.937500,2634.875000,3161.781250,3689.750000,4220.750000,4741.656250,5270.593750,5799.531250,6324.468750,6855.343750,7384.250000,7908.093750,8432.406250,8967.875000,9488.625000,10011.406250,10544.218750,11075.125000,11596.062500,12126.750000,12664.625000,13187.406250,13714.281250,14239.187500,14763.187500,15290.281250,15816.906250
525.000000,1054.875000,1580.812500,2106.593750,2635.437500,3159.187500,3684.062500,4211.906250,4737.687500,5265.437500,5797.281250,6320.906250,6847.656250,7383.343750,7909.093750,8426.031250,8959.656250,9488.968750,10015.562500,10536.031250,11070.562500,11594.187500,12129.687500,12646.031250,13171.562500,13706.187500,14236.812500,14762.625000,15280.906250,15807.906250
522.937500,1051.687500,1584.343750,2101.125000,2633.937500,3159.625000,3686.437500,4215.281250,4741.000000,5261.843750,5789.562500,6323.156250,6849.843750,7377.625000,7905.531250,8425.531250,8962.437500,9477.000000,10009.781250,10529.312500,11063.687500,11590.375000,12116.906250,12641.281250,13176.031250,13700.625000,14236.468750,14763.281250,15274.562500,15804.781250
523.937500,1052.656250,1583.406250,2104.187500,2630.093750,3153.937500,3690.687500,4217.625000,4738.375000,5268.250000,5794.875000,6320.687500,6846.531250,7377.406250,7903.218750,8423.187500,8953.437500,9485.093750,10006.906250,10539.375000,11063.312500,11593.062500,12118.625000,12642.250000,13169.968750,13701.593750,14242.781250,14771.531250,15288.156250,15809.750000
1052.000000,2108.000000,3163.000000,4216.000000,5274.000000,6332.000000,7383.937500,8438.812500,9499.812500,10545.750000,11606.625000,12664.687500,13710.750000,14767.687500,15822.625000,16876.968750,17932.093750,18987.000000,20047.062500,21102.156250,22159.062500,23204.000000,24267.875000,25318.750000,26374.562500,27434.812500,28484.500000,29538.437500,30593.218750,31642.000000
1051.000000,2104.000000,3162.000000,4218.000000,5273.000000,6320.000000,7379.937500,8439.906250,9489.937500,10551.906250,11606.750000,12653.812500,13711.875000,14767.843750,15826.875000,16877.031250,17933.500000,18988.437500,20040.343750,21096.437500,22152.218750,23208.281250,24268.156250,25313.781250,26371.593750,27427.687500,28487.375000,29540.375000,30591.843750,31638.343750
